# arcs
# tail;head;length;duration
216;11777;0.0;0.0
216;12894;0.0;0.0
216;12895;0.0;0.0
216;12898;0.0;0.0
217;947;0.0;0.0
217;3532;0.0;0.0
217;3534;0.0;0.0
217;3536;0.0;0.0
217;12018;0.0;0.0
218;12194;0.0;0.0
218;12195;0.0;0.0
218;12845;0.0;0.0
218;12848;0.0;0.0
218;12851;0.0;0.0
219;12191;0.0;0.0
219;12211;0.0;0.0
219;12212;0.0;0.0
219;12213;0.0;0.0
219;12214;0.0;0.0
220;12180;0.0;0.0
220;12183;0.0;0.0
220;12412;0.0;0.0
220;12427;0.0;0.0
220;12428;0.0;0.0
221;12177;0.0;0.0
221;12179;0.0;0.0
221;12182;0.0;0.0
221;12183;0.0;0.0
221;12189;0.0;0.0
222;945;0.0;0.0
222;10016;0.0;0.0
222;10859;0.0;0.0
222;12263;0.0;0.0
222;12264;0.0;0.0
223;7672;0.0;0.0
223;11187;0.0;0.0
223;11189;0.0;0.0
223;12872;0.0;0.0
223;12879;0.0;0.0
224;1039;0.0;0.0
224;7656;0.0;0.0
224;7702;0.0;0.0
224;10822;0.0;0.0
224;11158;0.0;0.0
225;1084;0.0;0.0
225;10533;0.0;0.0
225;11468;0.0;0.0
225;11469;0.0;0.0
225;11471;0.0;0.0
226;10274;0.0;0.0
226;10850;0.0;0.0
226;12873;0.0;0.0
226;12875;0.0;0.0
226;12876;0.0;0.0
227;10279;0.0;0.0
227;10821;0.0;0.0
227;10823;0.0;0.0
227;10853;0.0;0.0
227;10854;0.0;0.0
228;10829;0.0;0.0
228;10830;0.0;0.0
228;10831;0.0;0.0
228;10832;0.0;0.0
228;10848;0.0;0.0
229;10274;0.0;0.0
229;10276;0.0;0.0
229;10279;0.0;0.0
229;10824;0.0;0.0
229;10853;0.0;0.0
230;3643;0.0;0.0
230;3644;0.0;0.0
230;7593;0.0;0.0
230;7595;0.0;0.0
230;9421;0.0;0.0
231;7610;0.0;0.0
231;8497;0.0;0.0
231;8498;0.0;0.0
231;8521;0.0;0.0
231;9707;0.0;0.0
232;7610;0.0;0.0
232;9441;0.0;0.0
232;9442;0.0;0.0
232;9446;0.0;0.0
232;9450;0.0;0.0
233;3643;0.0;0.0
233;3644;0.0;0.0
233;7604;0.0;0.0
233;7607;0.0;0.0
233;7608;0.0;0.0
234;9423;0.0;0.0
234;9673;0.0;0.0
234;9678;0.0;0.0
234;9680;0.0;0.0
234;9681;0.0;0.0
235;7602;0.0;0.0
235;7603;0.0;0.0
235;9456;0.0;0.0
235;9457;0.0;0.0
235;9464;0.0;0.0
236;7658;0.0;0.0
236;7659;0.0;0.0
236;7660;0.0;0.0
236;8947;0.0;0.0
236;9220;0.0;0.0
237;1059;0.0;0.0
237;2306;0.0;0.0
237;2325;0.0;0.0
237;8514;0.0;0.0
237;8515;0.0;0.0
238;1040;0.0;0.0
238;7642;0.0;0.0
238;7643;0.0;0.0
238;7644;0.0;0.0
238;7649;0.0;0.0
239;7647;0.0;0.0
239;7648;0.0;0.0
239;7650;0.0;0.0
239;7657;0.0;0.0
239;7727;0.0;0.0
240;7638;0.0;0.0
240;7639;0.0;0.0
240;7642;0.0;0.0
240;7643;0.0;0.0
240;7644;0.0;0.0
241;7655;0.0;0.0
241;9225;0.0;0.0
241;9228;0.0;0.0
241;9229;0.0;0.0
241;9440;0.0;0.0
242;7722;0.0;0.0
242;9223;0.0;0.0
242;9231;0.0;0.0
242;9232;0.0;0.0
242;9233;0.0;0.0
243;7634;0.0;0.0
243;7635;0.0;0.0
243;7636;0.0;0.0
243;9068;0.0;0.0
243;9070;0.0;0.0
244;9073;0.0;0.0
244;9074;0.0;0.0
244;9076;0.0;0.0
244;9077;0.0;0.0
244;9078;0.0;0.0
245;7645;0.0;0.0
245;8906;0.0;0.0
245;9421;0.0;0.0
245;9469;0.0;0.0
245;9478;0.0;0.0
246;7661;0.0;0.0
246;7664;0.0;0.0
246;7665;0.0;0.0
246;7702;0.0;0.0
246;8910;0.0;0.0
247;7674;0.0;0.0
247;7675;0.0;0.0
247;7679;0.0;0.0
247;7680;0.0;0.0
247;7706;0.0;0.0
248;7687;0.0;0.0
248;7691;0.0;0.0
248;8954;0.0;0.0
248;8955;0.0;0.0
248;8956;0.0;0.0
249;7667;0.0;0.0
249;8907;0.0;0.0
249;8908;0.0;0.0
249;8949;0.0;0.0
249;8952;0.0;0.0
250;7663;0.0;0.0
250;7666;0.0;0.0
250;9518;0.0;0.0
250;9520;0.0;0.0
250;9521;0.0;0.0
251;7771;0.0;0.0
251;7775;0.0;0.0
251;7783;0.0;0.0
251;7784;0.0;0.0
251;8522;0.0;0.0
252;7684;0.0;0.0
252;7685;0.0;0.0
252;7697;0.0;0.0
252;7699;0.0;0.0
252;7716;0.0;0.0
253;3632;0.0;0.0
253;3633;0.0;0.0
253;3635;0.0;0.0
253;9222;0.0;0.0
253;9224;0.0;0.0
254;7709;0.0;0.0
254;7712;0.0;0.0
254;7714;0.0;0.0
254;7716;0.0;0.0
254;7774;0.0;0.0
255;7524;0.0;0.0
255;7525;0.0;0.0
255;7527;0.0;0.0
255;7620;0.0;0.0
255;10845;0.0;0.0
256;7526;0.0;0.0
256;7528;0.0;0.0
256;7628;0.0;0.0
256;10842;0.0;0.0
256;10846;0.0;0.0
257;7646;0.0;0.0
257;8915;0.0;0.0
257;8922;0.0;0.0
257;9751;0.0;0.0
257;10839;0.0;0.0
258;3565;0.0;0.0
258;8914;0.0;0.0
258;8916;0.0;0.0
258;8917;0.0;0.0
258;9509;0.0;0.0
259;3565;0.0;0.0
259;8914;0.0;0.0
259;8916;0.0;0.0
259;8917;0.0;0.0
259;9509;0.0;0.0
260;3636;0.0;0.0
260;3637;0.0;0.0
260;7630;0.0;0.0
260;7631;0.0;0.0
260;7632;0.0;0.0
261;866;0.0;0.0
261;2329;0.0;0.0
261;8519;0.0;0.0
261;9443;0.0;0.0
261;9755;0.0;0.0
262;8468;0.0;0.0
262;8471;0.0;0.0
262;8472;0.0;0.0
262;8473;0.0;0.0
262;8474;0.0;0.0
263;8499;0.0;0.0
263;8500;0.0;0.0
263;8504;0.0;0.0
263;10835;0.0;0.0
263;10841;0.0;0.0
264;7578;0.0;0.0
264;7579;0.0;0.0
264;7580;0.0;0.0
264;8466;0.0;0.0
264;8469;0.0;0.0
265;8488;0.0;0.0
265;8500;0.0;0.0
265;10835;0.0;0.0
265;10841;0.0;0.0
265;10847;0.0;0.0
266;7579;0.0;0.0
266;8479;0.0;0.0
266;8480;0.0;0.0
266;8484;0.0;0.0
266;8486;0.0;0.0
267;7911;0.0;0.0
267;9014;0.0;0.0
267;9389;0.0;0.0
267;9394;0.0;0.0
267;9616;0.0;0.0
268;9008;0.0;0.0
268;9010;0.0;0.0
268;9015;0.0;0.0
268;9017;0.0;0.0
268;9018;0.0;0.0
269;7918;0.0;0.0
269;9626;0.0;0.0
269;9631;0.0;0.0
269;9632;0.0;0.0
269;9636;0.0;0.0
270;3605;0.0;0.0
270;7540;0.0;0.0
270;7542;0.0;0.0
270;7543;0.0;0.0
270;7544;0.0;0.0
271;3604;0.0;0.0
271;3605;0.0;0.0
271;7540;0.0;0.0
271;7542;0.0;0.0
271;7543;0.0;0.0
272;7831;0.0;0.0
272;7832;0.0;0.0
272;7833;0.0;0.0
272;9613;0.0;0.0
272;9623;0.0;0.0
273;7853;0.0;0.0
273;7855;0.0;0.0
273;9306;0.0;0.0
273;9309;0.0;0.0
273;9310;0.0;0.0
274;7861;0.0;0.0
274;7863;0.0;0.0
274;7866;0.0;0.0
274;9195;0.0;0.0
274;9196;0.0;0.0
275;3602;0.0;0.0
275;3603;0.0;0.0
275;7824;0.0;0.0
275;7825;0.0;0.0
275;9308;0.0;0.0
276;7836;0.0;0.0
276;7838;0.0;0.0
276;7852;0.0;0.0
276;7862;0.0;0.0
276;9305;0.0;0.0
277;9008;0.0;0.0
277;9016;0.0;0.0
277;9017;0.0;0.0
277;9018;0.0;0.0
277;9019;0.0;0.0
278;7843;0.0;0.0
278;7844;0.0;0.0
278;7845;0.0;0.0
278;11087;0.0;0.0
278;11090;0.0;0.0
279;7840;0.0;0.0
279;7848;0.0;0.0
279;7850;0.0;0.0
279;7853;0.0;0.0
279;7854;0.0;0.0
280;7860;0.0;0.0
280;9191;0.0;0.0
280;9193;0.0;0.0
280;9782;0.0;0.0
280;10128;0.0;0.0
281;11081;0.0;0.0
281;11084;0.0;0.0
281;11093;0.0;0.0
281;11094;0.0;0.0
281;11096;0.0;0.0
282;7922;0.0;0.0
282;11079;0.0;0.0
282;11082;0.0;0.0
282;11083;0.0;0.0
282;11085;0.0;0.0
283;7518;0.0;0.0
283;7520;0.0;0.0
283;7523;0.0;0.0
283;7926;0.0;0.0
283;8030;0.0;0.0
284;7999;0.0;0.0
284;8986;0.0;0.0
284;8987;0.0;0.0
284;8988;0.0;0.0
284;8989;0.0;0.0
285;7917;0.0;0.0
285;7923;0.0;0.0
285;7924;0.0;0.0
285;7927;0.0;0.0
285;7928;0.0;0.0
286;7522;0.0;0.0
286;7925;0.0;0.0
286;7931;0.0;0.0
286;8128;0.0;0.0
286;8129;0.0;0.0
287;8070;0.0;0.0
287;8074;0.0;0.0
287;8102;0.0;0.0
287;8109;0.0;0.0
287;8110;0.0;0.0
288;8025;0.0;0.0
288;8026;0.0;0.0
288;8608;0.0;0.0
288;8611;0.0;0.0
288;8614;0.0;0.0
289;3550;0.0;0.0
289;3551;0.0;0.0
289;3553;0.0;0.0
289;7940;0.0;0.0
289;9830;0.0;0.0
290;9153;0.0;0.0
290;9670;0.0;0.0
290;9829;0.0;0.0
290;9831;0.0;0.0
290;9833;0.0;0.0
291;7944;0.0;0.0
291;8611;0.0;0.0
291;8614;0.0;0.0
291;9264;0.0;0.0
291;9266;0.0;0.0
292;3550;0.0;0.0
292;7934;0.0;0.0
292;7935;0.0;0.0
292;7936;0.0;0.0
292;7937;0.0;0.0
293;9178;0.0;0.0
293;9184;0.0;0.0
293;9498;0.0;0.0
293;9499;0.0;0.0
293;9500;0.0;0.0
294;9150;0.0;0.0
294;9152;0.0;0.0
294;9155;0.0;0.0
294;9157;0.0;0.0
294;9666;0.0;0.0
295;7886;0.0;0.0
295;7890;0.0;0.0
295;7904;0.0;0.0
295;8935;0.0;0.0
295;8936;0.0;0.0
296;3948;0.0;0.0
296;9148;0.0;0.0
296;9151;0.0;0.0
296;9156;0.0;0.0
296;11164;0.0;0.0
297;7889;0.0;0.0
297;8937;0.0;0.0
297;8938;0.0;0.0
297;8940;0.0;0.0
297;8942;0.0;0.0
298;7789;0.0;0.0
298;7795;0.0;0.0
298;7800;0.0;0.0
298;8934;0.0;0.0
298;8939;0.0;0.0
299;3619;0.0;0.0
299;3621;0.0;0.0
299;3623;0.0;0.0
299;7746;0.0;0.0
299;7788;0.0;0.0
300;7896;0.0;0.0
300;7899;0.0;0.0
300;7900;0.0;0.0
300;9789;0.0;0.0
300;9803;0.0;0.0
301;1042;0.0;0.0
301;7894;0.0;0.0
301;7895;0.0;0.0
301;7901;0.0;0.0
301;7903;0.0;0.0
302;3620;0.0;0.0
302;3624;0.0;0.0
302;9790;0.0;0.0
302;9791;0.0;0.0
302;9799;0.0;0.0
303;3877;0.0;0.0
303;3879;0.0;0.0
303;7875;0.0;0.0
303;7876;0.0;0.0
303;8033;0.0;0.0
304;7876;0.0;0.0
304;7880;0.0;0.0
304;7881;0.0;0.0
304;7882;0.0;0.0
304;7884;0.0;0.0
305;7790;0.0;0.0
305;7791;0.0;0.0
305;7792;0.0;0.0
305;9966;0.0;0.0
305;9967;0.0;0.0
306;7962;0.0;0.0
306;7964;0.0;0.0
306;7967;0.0;0.0
306;8621;0.0;0.0
306;8622;0.0;0.0
307;8617;0.0;0.0
307;8618;0.0;0.0
307;8998;0.0;0.0
307;8999;0.0;0.0
307;9000;0.0;0.0
308;3606;0.0;0.0
308;3607;0.0;0.0
308;3608;0.0;0.0
308;3611;0.0;0.0
308;3612;0.0;0.0
309;7961;0.0;0.0
309;7963;0.0;0.0
309;7964;0.0;0.0
309;7967;0.0;0.0
309;7968;0.0;0.0
310;7877;0.0;0.0
310;7878;0.0;0.0
310;7879;0.0;0.0
310;7883;0.0;0.0
310;7885;0.0;0.0
311;7959;0.0;0.0
311;7976;0.0;0.0
311;7982;0.0;0.0
311;7983;0.0;0.0
311;8018;0.0;0.0
312;7976;0.0;0.0
312;7977;0.0;0.0
312;7982;0.0;0.0
312;7983;0.0;0.0
312;8020;0.0;0.0
313;7819;0.0;0.0
313;7820;0.0;0.0
313;7822;0.0;0.0
313;8012;0.0;0.0
313;8023;0.0;0.0
314;7807;0.0;0.0
314;7813;0.0;0.0
314;9166;0.0;0.0
314;9167;0.0;0.0
314;9168;0.0;0.0
315;8539;0.0;0.0
315;8544;0.0;0.0
315;8551;0.0;0.0
315;8552;0.0;0.0
315;8553;0.0;0.0
316;7948;0.0;0.0
316;8547;0.0;0.0
316;8548;0.0;0.0
316;8554;0.0;0.0
316;8578;0.0;0.0
317;3954;0.0;0.0
317;3957;0.0;0.0
317;3958;0.0;0.0
317;3959;0.0;0.0
317;8540;0.0;0.0
318;3938;0.0;0.0
318;3955;0.0;0.0
318;8963;0.0;0.0
318;9185;0.0;0.0
318;9186;0.0;0.0
319;2333;0.0;0.0
319;2334;0.0;0.0
319;2335;0.0;0.0
319;9243;0.0;0.0
319;9244;0.0;0.0
320;8579;0.0;0.0
320;8580;0.0;0.0
320;8582;0.0;0.0
320;8586;0.0;0.0
320;8589;0.0;0.0
321;3939;0.0;0.0
321;3956;0.0;0.0
321;8533;0.0;0.0
321;8556;0.0;0.0
321;8563;0.0;0.0
322;3954;0.0;0.0
322;3957;0.0;0.0
322;3959;0.0;0.0
322;8534;0.0;0.0
322;8535;0.0;0.0
323;8561;0.0;0.0
323;8564;0.0;0.0
323;8568;0.0;0.0
323;8569;0.0;0.0
323;9092;0.0;0.0
324;2332;0.0;0.0
324;2333;0.0;0.0
324;2334;0.0;0.0
324;8944;0.0;0.0
324;8946;0.0;0.0
325;2337;0.0;0.0
325;9220;0.0;0.0
325;9221;0.0;0.0
325;9226;0.0;0.0
325;9227;0.0;0.0
326;7773;0.0;0.0
326;7776;0.0;0.0
326;7777;0.0;0.0
326;7779;0.0;0.0
326;7781;0.0;0.0
327;1057;0.0;0.0
327;3631;0.0;0.0
327;9430;0.0;0.0
327;9431;0.0;0.0
327;9432;0.0;0.0
328;8509;0.0;0.0
328;8512;0.0;0.0
328;8593;0.0;0.0
328;8595;0.0;0.0
328;8946;0.0;0.0
329;7585;0.0;0.0
329;8597;0.0;0.0
329;8598;0.0;0.0
329;8600;0.0;0.0
329;8601;0.0;0.0
330;7581;0.0;0.0
330;7582;0.0;0.0
330;7583;0.0;0.0
330;7584;0.0;0.0
330;7588;0.0;0.0
331;8526;0.0;0.0
331;8572;0.0;0.0
331;8573;0.0;0.0
331;8575;0.0;0.0
331;8576;0.0;0.0
332;3934;0.0;0.0
332;3936;0.0;0.0
332;3941;0.0;0.0
332;8570;0.0;0.0
332;8945;0.0;0.0
333;7591;0.0;0.0
333;7755;0.0;0.0
333;7756;0.0;0.0
333;7758;0.0;0.0
333;7874;0.0;0.0
334;8559;0.0;0.0
334;9163;0.0;0.0
334;9234;0.0;0.0
334;9235;0.0;0.0
334;9247;0.0;0.0
335;8950;0.0;0.0
335;8960;0.0;0.0
335;9236;0.0;0.0
335;9238;0.0;0.0
335;9239;0.0;0.0
336;7950;0.0;0.0
336;7951;0.0;0.0
336;9285;0.0;0.0
336;9286;0.0;0.0
336;9287;0.0;0.0
337;7807;0.0;0.0
337;7809;0.0;0.0
337;7810;0.0;0.0
337;7811;0.0;0.0
337;7812;0.0;0.0
338;7547;0.0;0.0
338;7954;0.0;0.0
338;7969;0.0;0.0
338;7971;0.0;0.0
338;7972;0.0;0.0
339;7952;0.0;0.0
339;7953;0.0;0.0
339;7955;0.0;0.0
339;7975;0.0;0.0
339;8591;0.0;0.0
340;7945;0.0;0.0
340;7970;0.0;0.0
340;9113;0.0;0.0
340;9115;0.0;0.0
340;9116;0.0;0.0
341;7815;0.0;0.0
341;7816;0.0;0.0
341;7817;0.0;0.0
341;7945;0.0;0.0
341;7949;0.0;0.0
342;9277;0.0;0.0
342;9278;0.0;0.0
342;9292;0.0;0.0
342;9293;0.0;0.0
342;9294;0.0;0.0
343;7815;0.0;0.0
343;7816;0.0;0.0
343;7817;0.0;0.0
343;9111;0.0;0.0
343;9112;0.0;0.0
344;1052;0.0;0.0
344;7973;0.0;0.0
344;7974;0.0;0.0
344;9083;0.0;0.0
344;9092;0.0;0.0
345;3596;0.0;0.0
345;9277;0.0;0.0
345;9278;0.0;0.0
345;9292;0.0;0.0
345;9293;0.0;0.0
346;3595;0.0;0.0
346;3596;0.0;0.0
346;7493;0.0;0.0
346;8624;0.0;0.0
346;8625;0.0;0.0
347;8127;0.0;0.0
347;8130;0.0;0.0
347;8134;0.0;0.0
347;8136;0.0;0.0
347;8139;0.0;0.0
348;3581;0.0;0.0
348;8116;0.0;0.0
348;9922;0.0;0.0
348;9925;0.0;0.0
348;9926;0.0;0.0
349;8085;0.0;0.0
349;8089;0.0;0.0
349;8090;0.0;0.0
349;8092;0.0;0.0
349;8107;0.0;0.0
350;7925;0.0;0.0
350;7931;0.0;0.0
350;8120;0.0;0.0
350;8124;0.0;0.0
350;8144;0.0;0.0
351;8003;0.0;0.0
351;8319;0.0;0.0
351;8320;0.0;0.0
351;8321;0.0;0.0
351;8322;0.0;0.0
352;7494;0.0;0.0
352;7495;0.0;0.0
352;8315;0.0;0.0
352;8318;0.0;0.0
352;8993;0.0;0.0
353;8271;0.0;0.0
353;8320;0.0;0.0
353;8325;0.0;0.0
353;9400;0.0;0.0
353;9409;0.0;0.0
354;8268;0.0;0.0
354;9103;0.0;0.0
354;9109;0.0;0.0
354;9485;0.0;0.0
354;9488;0.0;0.0
355;9888;0.0;0.0
355;9899;0.0;0.0
355;10080;0.0;0.0
355;10081;0.0;0.0
355;10093;0.0;0.0
356;8185;0.0;0.0
356;8186;0.0;0.0
356;8187;0.0;0.0
356;8188;0.0;0.0
356;8189;0.0;0.0
357;3599;0.0;0.0
357;3600;0.0;0.0
357;7993;0.0;0.0
357;7996;0.0;0.0
357;7997;0.0;0.0
358;1046;0.0;0.0
358;3581;0.0;0.0
358;3583;0.0;0.0
358;8266;0.0;0.0
358;8285;0.0;0.0
359;8266;0.0;0.0
359;8267;0.0;0.0
359;8268;0.0;0.0
359;9103;0.0;0.0
359;9108;0.0;0.0
360;8383;0.0;0.0
360;9327;0.0;0.0
360;9330;0.0;0.0
360;9331;0.0;0.0
360;9338;0.0;0.0
361;9369;0.0;0.0
361;9371;0.0;0.0
361;9375;0.0;0.0
361;9378;0.0;0.0
361;9379;0.0;0.0
362;8764;0.0;0.0
362;9372;0.0;0.0
362;9376;0.0;0.0
362;9377;0.0;0.0
362;9484;0.0;0.0
363;9490;0.0;0.0
363;9888;0.0;0.0
363;9890;0.0;0.0
363;9892;0.0;0.0
363;9899;0.0;0.0
364;7498;0.0;0.0
364;7499;0.0;0.0
364;7505;0.0;0.0
364;8436;0.0;0.0
364;8678;0.0;0.0
365;9897;0.0;0.0
365;9903;0.0;0.0
365;10117;0.0;0.0
365;10131;0.0;0.0
365;10134;0.0;0.0
366;7993;0.0;0.0
366;9028;0.0;0.0
366;9029;0.0;0.0
366;9035;0.0;0.0
366;9040;0.0;0.0
367;7498;0.0;0.0
367;7499;0.0;0.0
367;8198;0.0;0.0
367;8200;0.0;0.0
367;8301;0.0;0.0
368;9822;0.0;0.0
368;9826;0.0;0.0
368;10116;0.0;0.0
368;10122;0.0;0.0
368;10123;0.0;0.0
369;9032;0.0;0.0
369;9033;0.0;0.0
369;9035;0.0;0.0
369;9036;0.0;0.0
369;9039;0.0;0.0
370;8214;0.0;0.0
370;8215;0.0;0.0
370;8216;0.0;0.0
370;8217;0.0;0.0
370;8298;0.0;0.0
371;7530;0.0;0.0
371;7531;0.0;0.0
371;7536;0.0;0.0
371;7537;0.0;0.0
371;8302;0.0;0.0
372;8295;0.0;0.0
372;8297;0.0;0.0
372;8301;0.0;0.0
372;8302;0.0;0.0
372;8304;0.0;0.0
373;7529;0.0;0.0
373;7535;0.0;0.0
373;7538;0.0;0.0
373;8203;0.0;0.0
373;8206;0.0;0.0
374;8623;0.0;0.0
374;9574;0.0;0.0
374;9579;0.0;0.0
374;9936;0.0;0.0
374;9937;0.0;0.0
375;3560;0.0;0.0
375;3561;0.0;0.0
375;3562;0.0;0.0
375;9282;0.0;0.0
375;9939;0.0;0.0
376;8035;0.0;0.0
376;8037;0.0;0.0
376;8038;0.0;0.0
376;8641;0.0;0.0
376;8643;0.0;0.0
377;8307;0.0;0.0
377;8308;0.0;0.0
377;8628;0.0;0.0
377;8630;0.0;0.0
377;8631;0.0;0.0
378;9100;0.0;0.0
378;9102;0.0;0.0
378;9571;0.0;0.0
378;9584;0.0;0.0
378;9588;0.0;0.0
379;8036;0.0;0.0
379;8627;0.0;0.0
379;8629;0.0;0.0
379;8638;0.0;0.0
379;8639;0.0;0.0
380;8039;0.0;0.0
380;8040;0.0;0.0
380;8636;0.0;0.0
380;9093;0.0;0.0
380;9094;0.0;0.0
381;8592;0.0;0.0
381;8644;0.0;0.0
381;8981;0.0;0.0
381;9085;0.0;0.0
381;9675;0.0;0.0
382;8560;0.0;0.0
382;8981;0.0;0.0
382;9084;0.0;0.0
382;9087;0.0;0.0
382;9088;0.0;0.0
383;1052;0.0;0.0
383;8560;0.0;0.0
383;9084;0.0;0.0
383;9085;0.0;0.0
383;9091;0.0;0.0
384;2360;0.0;0.0
384;8640;0.0;0.0
384;9086;0.0;0.0
384;9362;0.0;0.0
384;9675;0.0;0.0
385;9571;0.0;0.0
385;9573;0.0;0.0
385;9584;0.0;0.0
385;9587;0.0;0.0
385;9589;0.0;0.0
386;8783;0.0;0.0
386;8784;0.0;0.0
386;8785;0.0;0.0
386;10103;0.0;0.0
386;10107;0.0;0.0
387;3876;0.0;0.0
387;8657;0.0;0.0
387;8658;0.0;0.0
387;8659;0.0;0.0
387;8660;0.0;0.0
388;8708;0.0;0.0
388;10012;0.0;0.0
388;10015;0.0;0.0
388;10069;0.0;0.0
388;10083;0.0;0.0
389;8738;0.0;0.0
389;8739;0.0;0.0
389;10087;0.0;0.0
389;10091;0.0;0.0
389;10094;0.0;0.0
390;8709;0.0;0.0
390;8793;0.0;0.0
390;8794;0.0;0.0
390;8795;0.0;0.0
390;8796;0.0;0.0
391;8659;0.0;0.0
391;8661;0.0;0.0
391;8662;0.0;0.0
391;9382;0.0;0.0
391;9383;0.0;0.0
392;8663;0.0;0.0
392;8664;0.0;0.0
392;8666;0.0;0.0
392;8667;0.0;0.0
392;8668;0.0;0.0
393;8676;0.0;0.0
393;8677;0.0;0.0
393;8788;0.0;0.0
393;10108;0.0;0.0
393;10109;0.0;0.0
394;8788;0.0;0.0
394;8790;0.0;0.0
394;8792;0.0;0.0
394;8793;0.0;0.0
394;8794;0.0;0.0
395;1055;0.0;0.0
395;8677;0.0;0.0
395;8791;0.0;0.0
395;8797;0.0;0.0
395;8817;0.0;0.0
396;8064;0.0;0.0
396;8743;0.0;0.0
396;9987;0.0;0.0
396;9988;0.0;0.0
396;9989;0.0;0.0
397;8741;0.0;0.0
397;8763;0.0;0.0
397;9329;0.0;0.0
397;9972;0.0;0.0
397;9973;0.0;0.0
398;7548;0.0;0.0
398;7549;0.0;0.0
398;7555;0.0;0.0
398;7558;0.0;0.0
398;9653;0.0;0.0
399;8406;0.0;0.0
399;8407;0.0;0.0
399;8412;0.0;0.0
399;9138;0.0;0.0
399;9356;0.0;0.0
400;8376;0.0;0.0
400;8378;0.0;0.0
400;8379;0.0;0.0
400;9357;0.0;0.0
400;9646;0.0;0.0
401;3569;0.0;0.0
401;8063;0.0;0.0
401;8375;0.0;0.0
401;8404;0.0;0.0
401;8405;0.0;0.0
402;8379;0.0;0.0
402;8408;0.0;0.0
402;9353;0.0;0.0
402;9357;0.0;0.0
402;9655;0.0;0.0
403;8333;0.0;0.0
403;8334;0.0;0.0
403;8335;0.0;0.0
403;8336;0.0;0.0
403;8341;0.0;0.0
404;9120;0.0;0.0
404;9123;0.0;0.0
404;9658;0.0;0.0
404;9660;0.0;0.0
404;9661;0.0;0.0
405;1036;0.0;0.0
405;5036;0.0;0.0
405;7514;0.0;0.0
405;8798;0.0;0.0
405;8801;0.0;0.0
406;9123;0.0;0.0
406;9658;0.0;0.0
406;9851;0.0;0.0
406;9852;0.0;0.0
406;9869;0.0;0.0
407;8672;0.0;0.0
407;8675;0.0;0.0
407;9724;0.0;0.0
407;9867;0.0;0.0
407;9868;0.0;0.0
408;8273;0.0;0.0
408;8275;0.0;0.0
408;8279;0.0;0.0
408;8367;0.0;0.0
408;8371;0.0;0.0
409;8367;0.0;0.0
409;8390;0.0;0.0
409;8393;0.0;0.0
409;8394;0.0;0.0
409;10014;0.0;0.0
410;7548;0.0;0.0
410;7554;0.0;0.0
410;10006;0.0;0.0
410;10009;0.0;0.0
410;10013;0.0;0.0
411;8362;0.0;0.0
411;8363;0.0;0.0
411;8364;0.0;0.0
411;8365;0.0;0.0
411;8372;0.0;0.0
412;8349;0.0;0.0
412;8350;0.0;0.0
412;8419;0.0;0.0
412;8427;0.0;0.0
412;8428;0.0;0.0
413;8368;0.0;0.0
413;8370;0.0;0.0
413;8426;0.0;0.0
413;8720;0.0;0.0
413;8721;0.0;0.0
414;8337;0.0;0.0
414;9135;0.0;0.0
414;9136;0.0;0.0
414;9139;0.0;0.0
414;9140;0.0;0.0
415;7559;0.0;0.0
415;7560;0.0;0.0
415;9105;0.0;0.0
415;9106;0.0;0.0
415;9107;0.0;0.0
416;7563;0.0;0.0
416;7566;0.0;0.0
416;7567;0.0;0.0
416;9719;0.0;0.0
416;10004;0.0;0.0
417;8275;0.0;0.0
417;8276;0.0;0.0
417;8279;0.0;0.0
417;8281;0.0;0.0
417;8283;0.0;0.0
418;8273;0.0;0.0
418;8366;0.0;0.0
418;8368;0.0;0.0
418;8369;0.0;0.0
418;8370;0.0;0.0
419;8352;0.0;0.0
419;8421;0.0;0.0
419;8426;0.0;0.0
419;8429;0.0;0.0
419;8720;0.0;0.0
420;8343;0.0;0.0
420;8345;0.0;0.0
420;8352;0.0;0.0
420;8353;0.0;0.0
420;8420;0.0;0.0
421;7506;0.0;0.0
421;7509;0.0;0.0
421;7510;0.0;0.0
421;9332;0.0;0.0
421;9341;0.0;0.0
422;8695;0.0;0.0
422;8714;0.0;0.0
422;8715;0.0;0.0
422;8722;0.0;0.0
422;8723;0.0;0.0
423;7507;0.0;0.0
423;8330;0.0;0.0
423;8334;0.0;0.0
423;8338;0.0;0.0
423;8339;0.0;0.0
424;8411;0.0;0.0
424;8413;0.0;0.0
424;8414;0.0;0.0
424;8417;0.0;0.0
424;8422;0.0;0.0
425;7506;0.0;0.0
425;7508;0.0;0.0
425;7509;0.0;0.0
425;7510;0.0;0.0
425;8343;0.0;0.0
426;8358;0.0;0.0
426;8359;0.0;0.0
426;8361;0.0;0.0
426;8424;0.0;0.0
426;8425;0.0;0.0
427;8652;0.0;0.0
427;8653;0.0;0.0
427;8654;0.0;0.0
427;8656;0.0;0.0
427;8775;0.0;0.0
428;8886;0.0;0.0
428;8892;0.0;0.0
428;8896;0.0;0.0
428;8903;0.0;0.0
428;8904;0.0;0.0
429;8437;0.0;0.0
429;8438;0.0;0.0
429;8441;0.0;0.0
429;8807;0.0;0.0
429;8808;0.0;0.0
430;8430;0.0;0.0
430;8431;0.0;0.0
430;8882;0.0;0.0
430;8884;0.0;0.0
430;8897;0.0;0.0
431;8448;0.0;0.0
